date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2020-01-02,2020-01-02,0,,22.60986328125,,,,,,3257.85009765625,3257.85009765625,0.0,0.0,0.0,,,,,,,,,,,,,1.6455505772970844,3.4888595129778004,250.80683112914406,23.99928176043912,0.9723150078172528,0.46873943099615845,0.5035755768210943,95.17056859503194,57.58647768028329,98.1941612203683,-0.09656938001836335,0.03628398051458226,0.13677215397193843,0.0936938002300769,31.121827159801153,0,0,-26.66555879989508
2020-01-03,2020-01-03,-1,-23.0,23.809814453125,,,,,,3254.311636117788,3256.146393952546,-1.8347578347579656,-0.3669515669515931,-1.4678062678063726,,,,,,,,,,,,,1.548981197278721,3.625631666949739,251.15288934750143,23.75747282522056,1.6644999476632556,0.4893185884246508,1.175181359238605,94.4873161507302,47.57235693973185,71.52860242047322,-0.09656938001836335,0.03628398051458226,0.13677215397193843,0.0936938002300769,31.121827159801153,0,0,-26.66555879989508
2020-01-06,2020-01-06,1,11.429931640625,32.2001953125,,,,,,3253.076004299186,3255.4155521262,-2.33954782701403,-0.7614708189640806,-1.5780770080499495,,,,,,,,,,,,,1.5011637137150842,3.413435440099382,250.62959838355295,22.11062734817122,1.3047007387625742,0.4602439048477689,0.8444568339148053,95.12232743555089,38.238659731145674,81.43363315064614,-0.04781748356363691,0.03628398051458226,-0.21219622685035677,0.0936938002300769,31.121827159801153,0,0,9.905030730172925
2020-01-07,2020-01-07,-1,-9.10009765625,12.47998046875,,,,,,3250.6304546594074,3254.0647654235645,-3.4343107641570896,-1.2960388080026823,-2.1382719561544072,,,,,,,,,,,,,1.557184967076827,3.7130607641646263,250.37670068825778,23.409710221057196,1.8156163918236305,0.4414180627357387,1.3741983290878919,95.35114299972601,39.6483732627231,86.6943095841509,0.056021253361742795,0.03628398051458226,0.2996253240652442,0.0936938002300769,31.121827159801153,0,0,5.260676433504756
2020-01-08,2020-01-08,1,15.8701171875,30.400146484375,,,,,,3251.002699916133,3253.9896012313097,-2.9869013151765103,-1.6342113094374482,-1.352690005739062,,,,,,,,,,,,,1.4361699903446796,4.09829957234411,250.1771122738623,27.83515993018094,1.4461191256485246,0.39785176837900493,1.0482673572695198,95.16837969858875,33.016007627360565,95.27965446455954,-0.12101497673214734,0.03628398051458226,0.3852388081794835,0.0936938002300769,31.121827159801153,0,0,8.585344880408641
2020-01-09,2020-01-09,1,21.64990234375,11.91015625,0.0057672533105838,,,,,3254.6484308785552,3255.523701226907,-0.8752703483519326,-1.4824231172203453,0.6071527688684126,,,,,,,,16.849853515625,,,0.5172077600423377,,1.3752498071923438,3.515141291038769,251.22817135696405,34.65321126031394,1.5810757158440376,0.6442107188275377,0.9368649970165,94.59682844914875,29.96705458595468,83.88771462496231,-0.06092018315233583,0.03628398051458226,-0.5831582813053409,0.0936938002300769,31.121827159801153,0,0,-11.391939839597228
2020-01-10,2020-01-10,-1,-9.349853515625,22.1298828125,0.0044448401317844,,,,,3256.294841152047,3256.251582443896,0.0432587081513702,-1.1772867521460022,1.2205454602973724,,,,,,,,30.5,,,0.9428566727743646,,1.4061412628389491,3.8909141683077304,251.69781087337162,38.17603688410385,1.8331774575503028,0.6565509866302891,1.1766264709200138,94.68472879101017,25.761625892317404,88.99126264340724,0.030891455646605337,0.03628398051458226,0.37577287726896147,0.0936938002300769,31.121827159801153,0,0,5.103548018444926
2020-01-13,2020-01-13,1,22.77978515625,19.699951171875,0.0049962125670584,,,,,3261.19253986904,3258.6129380267557,2.579601842284319,-0.425909033259938,3.0055108755442568,,,,,,,,41.849853515625,,,1.2891633851035775,,1.5181215200107296,4.149664656168359,250.99382850117448,37.35865516793166,1.2867319526953465,1.0048454564661702,0.2818864962291763,93.72853913398095,22.197490180072577,96.13691382383821,0.1119802571717805,0.03628398051458226,0.2587504878606288,0.0936938002300769,31.121827159801153,0,0,7.145651180430974
2020-01-14,2020-01-14,-1,-4.97998046875,17.06005859375,0.0046721240061869,,,,,3264.5705956343795,3260.4304909391253,4.140104695254195,0.4872937124428885,3.652810982811306,,,,,,,,45.969970703125,,,1.42006226635129,,1.6548343229039821,3.8021955977802335,251.10023926466926,32.20147591373866,1.7703272999762931,0.5650755613332709,1.2052517386430224,93.39317460737482,20.942026973708153,81.69589725456979,0.1367128028932525,0.03628398051458226,-0.3474690583881257,0.0936938002300769,31.121827159801153,0,0,-14.441016569268427
2020-01-15,2020-01-15,1,6.14013671875,17.969970703125,0.0045309896700642,,,,,3268.373586931013,3262.5682352445606,5.805351686452923,1.5509053072448955,4.254446379208027,,,,,,,,36.239990234375,,,1.1140311304902932,,1.418362120204357,4.227957845384208,251.38667308981346,33.06614865745572,1.4893978375283996,0.6234688276478924,0.8659290098805072,93.68940683212988,27.377441695075575,99.87935897466681,-0.2364722026996251,0.03628398051458226,0.4257622476039744,0.0936938002300769,31.121827159801153,0,0,18.18346172009703
2020-01-16,2020-01-16,1,27.52001953125,14.2900390625,0.0049905021522247,,,,,3275.825351802204,3266.5861480852413,9.239203716962493,3.088564989188415,6.150638727774078,,,,,,,,42.110107421875,58.9599609375,,1.2859226203855898,1.8097812720087008,1.7541638331804874,4.250310719065208,251.0600584019205,33.18586285758289,1.5110746918440496,0.48269027719253144,1.0283844146515182,94.46046957320688,21.384950087126832,87.74406204856227,0.3358017129761304,0.03628398051458226,0.02235287368100014,0.0936938002300769,31.121827159801153,0,0,-12.135296926104544
2020-01-17,2020-01-17,1,12.81005859375,11.019775390625,0.0039639361563718,,,,,3284.101469553788,3271.255330981705,12.846138572082964,5.040079705767326,7.806058866315638,,,,,,,,64.27001953125,94.77001953125,,1.9682428410166704,2.9296572227539643,1.468204226149114,4.329073288296972,252.36688524683964,38.357244228906666,1.350317390261643,0.15631242419041025,1.1940049660712329,94.34941187703217,16.145319825405103,74.56302525006365,-0.28595960703137346,0.03628398051458226,0.07876256923176417,0.0936938002300769,31.121827159801153,0,0,-13.181036798498624
2020-01-21,2020-01-21,-1,-8.830078125,13.179931640625,0.0044161469989428,,,,,3289.745864862821,3274.9245686173194,14.821296245501344,6.996323013714131,7.824973231787213,,,,,,,,32.66015625,74.510009765625,,0.9932745181605828,2.2952428346658507,1.5749271372164066,4.531792029293642,251.04182158046558,25.095094704172627,1.5539328326235073,0.5784066186389092,0.9755262139845982,94.07074755013969,26.60662598684801,90.37495931212607,0.1067229110672927,0.03628398051458226,0.2027187409966702,0.0936938002300769,31.121827159801153,0,0,15.81193406206242
2020-01-22,2020-01-22,1,0.9599609375,17.72998046875,0.0041225873156415,,,,,3294.669577960848,3278.3931190901108,16.276458870737315,8.852350185118768,7.424108685618547,68.317833667402,,,,,,,38.60009765625,84.570068359375,,1.1757031754381502,2.6124611589481312,1.5312092290121897,4.382083299045478,251.9421555122581,23.181515562408936,1.443808085438481,0.466506875075138,0.9773012103633429,93.57386245572931,26.74882453946507,82.3911236888602,-0.04371790820421695,0.03628398051458226,-0.14970873024816456,0.31425725055649334,31.121827159801153,0,0,-7.983835623265861
2020-01-23,2020-01-23,1,3.7900390625,25.009765625,0.004156440732007,,,,,3299.4188796687945,3281.88548353251,17.53339613628441,10.588559375351895,6.944836760932514,68.99162680081321,,,,,,,36.25,72.489990234375,,1.1020615260286328,2.2283699649960416,1.3758172434698321,4.496440157377307,251.96920372205886,32.832328380528736,1.5679763183652142,0.8463413651327361,0.7216349532324782,93.27012035180114,29.15843641358649,99.10040769603742,-0.15539198554235756,0.03628398051458226,0.11435685833182951,0.5344960639708018,31.121827159801153,0,0,16.709284007177217
2020-01-24,2020-01-24,-1,-30.070068359375,51.64990234375,0.0049218498803625,,,,,3298.811355212538,3282.8917418414444,15.91961337109342,11.6547701745002,4.264843196593219,66.35898733309878,,,,,,,-21.340087890625,20.77001953125,,-0.6433919191523646,0.6342571790071116,1.5443023731484344,4.987523508658743,253.44349025463404,35.27003177290079,1.6617439105715188,0.5043765294110462,1.1573673811604728,93.12996881344823,32.70605162089558,82.1388356210395,0.1684851296786023,0.03628398051458226,0.49108335128143565,1.224870188777949,31.121827159801153,0,0,-16.961572074997918
2020-01-27,2020-01-27,-1,-51.840087890625,24.35009765625,0.007114921679323,,,,,3290.3218979202243,3279.983455987449,10.338441932775368,11.391504526155234,-1.0530625933798667,49.41287954592412,,,,,,,-85.990234375,-21.72021484375,,-2.5825839389640395,-0.6651726214392748,1.5206499770023763,4.650162375527019,252.3867125795124,23.881307058698532,1.4046497365219317,0.22371026326131027,1.1809394732606213,93.51715605260934,37.52253898032505,85.77075175345558,-0.023652396146058186,0.03628398051458226,-0.3373611331317239,0.8832144098103178,31.121827159801153,0,0,3.6319161324160802
