date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2020-10-15,3483.340087890625,3489.080078125,3440.889892578125,3453.719970703125,3724550000,-0.0015277553060997,-1,0,-5.329833984375,48.190185546875,0.0101200707823782,0.0123779486789971,3380.425,3396.664604492188,3122.4490991210937,3445.039135900876,3409.0290086529835,36.01012724789234,19.959745705271136,16.050381542621206,69.30174918270708,3380.425,3556.290724710139,3204.559275289861,351.7314494202774,4173802500.0,0.8923637378625366,36.510009765625,102.5400390625,126.330078125,1.059234396187167,3.0330110500928056,0.09,6.9,260.319,26.97,0.74,0.14,0.6,1.1701,40.84,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066231417535027,3488.669921875,-0.0063069189940844,3511.929931640625,0.0164158129636475,3534.219970703125,0.0080101236424949,3446.830078125,0.0,0.0,0.0,0.0,0.0021503060061151763,0.010120070782378402,3714802000.0,0.0,0.0,0.0,0.0,0.003057994934758771,0.012092638072221308,3837769000.0,0.0,0.0,0.0,0.0,0.001921574712453964,0.012377948678997148,4173802500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-10-16,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000,0.0001349195574553,1,1,0.469970703125,35.31005859375,0.0094153907093222,0.0120002797844278,3388.642004394532,3399.357607421875,3123.578898925781,3451.0038932382413,3414.568345685633,36.435547552608114,23.25490607473853,13.180641477869582,65.50848205131729,3388.642004394532,3567.841480942528,3209.442527846534,358.3989530959934,4054384000.0,1.156286627019049,6.670166015625,135.39013671875,164.340087890625,0.1918290957997495,4.043403750952963,0.09,6.9,260.319,27.41,0.76,0.14,0.62,1.1717,40.7,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015277553060997,3483.340087890625,-0.0066231417535027,3488.669921875,-0.0063069189940844,3511.929931640625,0.0087935331206152,3477.139892578125,0.0,0.0,0.0,0.0,0.00041858329348319655,0.009415390709322452,3863590000.0,0.0,0.0,0.0,0.0,0.0040292521083659305,0.011331070590913813,3909054000.0,0.0,0.0,0.0,0.0,0.002487449780697249,0.012000279784427945,4054384000.0,0.0,0.0,0.0,0.0,0.0,0,0
2020-10-19,3426.919921875,3502.419921875,3419.929931640625,3493.659912109375,4091080000,-0.016329861778318,-1,0,-56.89013671875,82.489990234375,0.0064175840699324,0.0123361764571801,3395.9349975585938,3400.8704052734374,3124.539248046875,3447.2986668746657,3415.483277255216,31.81538961944989,24.967002783680805,6.848386835769084,59.79099522969352,3395.9349975585938,3568.446914947173,3223.4230801700146,345.0238347771583,4017134500.0,1.0184075240697068,-107.300048828125,18.31982421875,145.85986328125,-3.036031987753663,0.5374588891007395,0.09,6.9,260.319,29.18,0.78,0.16,0.62,1.1788,40.69,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001349195574553,3483.81005859375,-0.0015277553060997,3483.340087890625,-0.0066231417535027,3488.669921875,0.0164158129636475,3534.219970703125,0.0,0.0,0.0,0.0,-0.006130551654909904,0.006417584069932765,3994654000.0,0.0,0.0,0.0,0.0,0.0005989950629199305,0.01182250842833109,3948890000.0,0.0,0.0,0.0,0.0,0.0022495115883216345,0.012336176457180244,4017134500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-10-20,3443.1201171875,3476.929931640625,3435.64990234375,3439.3798828125,3917850000,0.0047273340731102,1,1,16.2001953125,41.280029296875,0.0080351286559836,0.0121990935680441,3402.3125,3402.523408203125,3125.523448486328,3446.65581307664,3417.530450583533,29.12536249310733,25.798674725566112,3.32668776754122,58.79125706950239,3402.3125,3571.7177635213743,3232.9072364786257,338.8105270427486,4014301500.0,0.9759730304263394,-68.809814453125,82.150146484375,127.550048828125,-1.9593162674797435,2.44423922856975,0.09,6.9,260.319,29.35,0.81,0.14,0.67,1.1824,41.37,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016329861778318,3426.919921875,0.0001349195574553,3483.81005859375,-0.0015277553060997,3483.340087890625,-0.0063069189940844,3511.929931640625,0.0,0.0,0.0,0.0,-0.003923701041470984,0.008035128655983919,4056004000.0,0.0,0.0,0.0,0.0,0.0024690800394536203,0.010685703246868693,3895336000.0,0.0,0.0,0.0,0.0,0.0019599810339364595,0.012199093568044161,4014301500.0,0.0,0.0,0.0,0.0,0.0,0,1
2020-10-21,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000,-0.0021956999281005,-1,0,-7.56005859375,31.800048828125,0.0079061958225718,0.0106674749384824,3412.244506835937,3404.560810546875,3126.515349121093,3444.9487739254264,3418.865977102808,26.082796822618548,25.8554991449766,0.2272976776419462,56.14672311971609,3412.244506835937,3563.0975065788894,3261.3915070929856,301.7059994859037,4000567000.0,1.025844586529859,-53.10986328125,16.1201171875,198.64013671875,-1.5223527725634154,0.471425656356771,0.09,6.9,260.319,28.65,0.83,0.14,0.69,1.187,39.88,81.8,96.5256,142461.0,1543.0,48.9,0.8691238239898258,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047273340731102,3443.1201171875,-0.016329861778318,3426.919921875,0.0001349195574553,3483.81005859375,-0.0066231417535027,3488.669921875,0.0,0.0,0.0,0.0,-0.0030382126763905436,0.007906195822572114,4105094000.0,0.0,0.0,0.0,0.0,0.0005098345597217803,0.009358279475922682,3924257000.0,0.0,0.0,0.0,0.0,0.0030362687921828392,0.010667474938482491,4000567000.0,0.0,0.0,0.0,-0.0,0.0,1,2
2020-10-22,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000,0.0052189253963921,1,1,17.929931640625,45.18994140625,0.0087582395080955,0.0106786014388044,3422.589501953125,3406.0236083984373,3127.517548828125,3446.262807203726,3421.430718816257,24.83208838746896,25.650816993475072,-0.8187286060061147,62.18937234080519,3422.589501953125,3552.5396184388,3292.63938546745,259.9002329713494,3979074000.0,1.04850022894774,-29.85009765625,6.659912109375,206.89990234375,-0.8569389408751661,0.1932184632959291,0.09,6.9,260.319,28.11,0.87,0.16,0.71,1.1824,40.46,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021956999281005,3435.56005859375,0.0047273340731102,3443.1201171875,-0.016329861778318,3426.919921875,-0.0015277553060997,3483.340087890625,0.0,0.0,0.0,0.0,-0.0016888765358921837,0.00875823950809583,4194596000.0,0.0,0.0,0.0,0.0,0.00023071473511150032,0.009149005253536967,3954699000.0,0.0,0.0,0.0,0.0,0.0031478421048545943,0.010678601438804511,3979074000.0,0.0,0.0,0.0,0.0,0.0,1,2
2020-10-23,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000,0.0034457613537031,1,1,11.89990234375,26.010009765625,0.0090508697995257,0.0102450895685468,3430.935998535156,3407.862807617188,3128.4709985351565,3449.2054357228644,3424.686953909729,24.518481813135622,25.42434995740718,-0.9058681442715582,57.41942521630462,3430.935998535156,3548.1347555436246,3313.737241526688,234.39751401693684,3971487500.0,0.919453982922016,-18.420166015625,-11.75,166.929931640625,-0.5287362314769926,-0.337921405609251,0.09,6.9,260.319,27.55,0.85,0.18,0.67,1.1844,39.73,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052189253963921,3453.489990234375,-0.0021956999281005,3435.56005859375,0.0047273340731102,3443.1201171875,0.0001349195574553,3483.81005859375,0.0,0.0,0.0,0.0,-0.0010267081766426234,0.00905086979952596,3987310000.0,0.0,0.0,0.0,0.0,-0.0003040624415797096,0.008740032252246123,3925450000.0,0.0,0.0,0.0,0.0,0.0025212939837590447,0.010245089568546938,3971487500.0,0.0,0.0,0.0,0.0,0.0,0,0
2020-10-26,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000,-0.0185895162945356,-1,0,-64.419921875,76.559814453125,0.0100114620265322,0.0107484829150524,3433.4044921875,3408.425205078125,3129.14909790039,3441.784594950597,3422.930140338869,18.85445461172776,24.110370888271294,-5.255916276543537,55.00625782227785,3433.4044921875,3545.5376503410725,3321.271334033928,224.26631630714476,3974052500.0,1.0070853366934631,-25.949951171875,-133.25,49.369873046875,-0.7572383295632068,-3.770280319407799,0.09,6.9,260.319,32.46,0.81,0.16,0.65,1.1816,38.39,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034457613537031,3465.389892578125,0.0052189253963921,3453.489990234375,-0.0021956999281005,3435.56005859375,-0.016329861778318,3426.919921875,0.0,0.0,0.0,0.0,-0.0014786390798861432,0.010011462026532504,3969536000.0,0.0,0.0,0.0,0.0,-0.00380459536739802,0.008298324833145534,3982095000.0,0.0,0.0,0.0,0.0,0.0007862886590780745,0.010748482915052466,3974052500.0,0.0,0.0,0.0,-0.0,0.0,0,1
2020-10-27,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000,-0.0030256189119989,-1,0,-10.2900390625,20.800048828125,0.0093911510937448,0.0107068362330176,3436.164990234375,3408.59900390625,3129.661848144531,3433.922339056755,3420.541235990851,13.381103065903972,21.96451732379784,-8.583414257893864,45.90686494228312,3436.164990234375,3540.600893603315,3331.7290868654354,208.87180673787952,3989093000.0,0.9933085039631816,-52.440185546875,-121.25,55.2099609375,-1.523042582368883,-3.4525176287716293,0.09,6.9,260.319,33.35,0.79,0.16,0.63,1.1834,39.34,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185895162945356,3400.969970703125,0.0034457613537031,3465.389892578125,0.0052189253963921,3453.489990234375,0.0047273340731102,3443.1201171875,0.0,0.0,0.0,0.0,-0.003029229676907963,0.009391151093745099,3978446000.0,0.0,0.0,0.0,0.0,-0.00347646535918947,0.008253135721181122,4017225000.0,0.0,0.0,0.0,0.0,0.0008756409406403494,0.010706836233017693,3989093000.0,0.0,0.0,0.0,-0.0,0.0,0,0
2020-10-28,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000,-0.0352878787606047,-1,0,-119.64990234375,73.590087890625,0.0171295219164797,0.0132519335224723,3431.5664916992187,3406.22400390625,3129.601248779297,3408.861983709081,3409.4663317912973,-0.6043480822163474,17.450744242595,-18.055092324811348,30.183944877629685,3431.5664916992187,3555.7913225390166,3307.3416608594207,248.44966167959592,4009159500.0,1.2820567502989093,-164.530029296875,-217.639892578125,-91.969970703125,-4.789030798204726,-6.238477627632755,0.09,6.9,260.319,40.28,0.79,0.16,0.63,1.1751,37.27,81.8,96.5256,142461.0,1543.0,48.9,1.6744000749906451,0.0,0.0,0.0,26.748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030256189119989,3390.679931640625,-0.0185895162945356,3400.969970703125,0.0034457613537031,3465.389892578125,-0.0021956999281005,3435.56005859375,0.0,0.0,0.0,0.0,-0.009647665443408802,0.017129521916479835,4185648000.0,0.0,0.0,0.0,0.0,-0.00634293905989967,0.013050866206189376,4145371000.0,0.0,0.0,0.0,0.0,-0.0013014389088009206,0.013251933522472377,4009159500.0,0.0,-0.0,0.0,-0.0,0.0,1,3
