date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2020-10-15,3483.340087890625,3489.080078125,3440.889892578125,3453.719970703125,3724550000.0,-0.0015277553060997,-1.0,0,-5.329833984375,48.190185546875,0.0101200707823782,0.0123779486789971,3380.425,3396.664604492188,3122.4490991210937,3445.039135900876,3409.0290086529835,36.01012724789234,19.959745705271136,16.050381542621206,69.30174918270708,3380.425,3556.290724710139,3204.559275289861,351.7314494202774,4173802500.0,0.8923637378625366,36.510009765625,102.5400390625,126.330078125,1.059234396187167,3.0330110500928056,1.9741555510343,13.38549586691027,287.16341922000515,29.1114731209064,1.837376850680192,0.8757320301212124,0.9616448205589798,95.53916614935164,113.51878485214657,95.93899734976549,-0.061207009734558,0.2773654068753302,0.0709124022028326,1.2468304863837876,27.54516919796976,0,0,8.094566570093477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066231417535027,3488.669921875,-0.0063069189940844,3511.929931640625,0.0164158129636475,3534.219970703125,0.0080101236424949,3446.830078125,0.0,0.0,0.0,0.0,0.0021503060061151,0.0101200707823784,3714802000.0,0.0,0.0,0.0,0.0,0.0030579949347587,0.0120926380722213,3837769000.0,0.0,0.0,0.0,0.0,0.0019215747124539,0.0123779486789971,4173802500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-10-16,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000.0,0.0001349195574553,1.0,1,0.469970703125,35.31005859375,0.0094153907093222,0.0120002797844278,3388.642004394532,3399.357607421875,3123.578898925781,3451.0038932382413,3414.568345685633,36.435547552608114,23.25490607473853,13.180641477869582,65.50848205131729,3388.642004394532,3567.841480942528,3209.442527846534,358.3989530959934,4054384000.0,1.156286627019049,6.670166015625,135.39013671875,164.340087890625,0.1918290957997495,4.043403750952963,1.8955666980896,13.272823044199455,286.05852506006954,21.05454749894866,1.6326621131750645,1.2750572918980103,0.3576048212770539,95.57331159857782,113.47484132631358,87.97435173893976,-0.0785888529446996,-0.0705796757654162,-0.1126728227108131,0.8023170065847296,27.200594434923453,0,0,-7.964645610825713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015277553060997,3483.340087890625,-0.0066231417535027,3488.669921875,-0.0063069189940844,3511.929931640625,0.0087935331206152,3477.139892578125,0.0,0.0,0.0,0.0,0.0004185832934831,0.0094153907093224,3863590000.0,0.0,0.0,0.0,0.0,0.0040292521083659,0.0113310705909138,3909054000.0,0.0,0.0,0.0,0.0,0.0024874497806972,0.0120002797844279,4054384000.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19,3426.919921875,3502.419921875,3419.929931640625,3493.659912109375,4091080000.0,-0.016329861778318,-1.0,0,-56.89013671875,82.489990234375,0.0064175840699324,0.0123361764571801,3395.9349975585938,3400.8704052734374,3124.539248046875,3447.2986668746657,3415.483277255216,31.81538961944989,24.967002783680805,6.848386835769084,59.79099522969352,3395.9349975585938,3568.446914947173,3223.4230801700146,345.0238347771583,4017134500.0,1.0184075240697068,-107.300048828125,18.31982421875,145.85986328125,-3.036031987753663,0.5374588891007395,2.0712220096048384,13.718758997989829,286.4321622996868,32.98572748111624,2.0148727550846317,0.9339218127262328,1.0809509423583985,95.6720017520562,113.93788348313744,76.34502506565397,0.1756553115152384,0.2964909969683309,0.4459359537903715,0.7762548187781881,27.59119591592779,0,0,-11.629326673285789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001349195574553,3483.81005859375,-0.0015277553060997,3483.340087890625,-0.0066231417535027,3488.669921875,0.0164158129636475,3534.219970703125,0.0,0.0,0.0,0.0,-0.0061305516549099,0.0064175840699327,3994654000.0,0.0,0.0,0.0,0.0,0.0005989950629199,0.011822508428331,3948890000.0,0.0,0.0,0.0,0.0,0.0022495115883216,0.0123361764571802,4017134500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-10-20,3443.1201171875,3476.929931640625,3435.64990234375,3439.3798828125,3917850000.0,0.0047273340731102,1.0,1,16.2001953125,41.280029296875,0.0080351286559836,0.0121990935680441,3402.3125,3402.523408203125,3125.523448486328,3446.65581307664,3417.530450583533,29.12536249310733,25.798674725566112,3.32668776754122,58.79125706950239,3402.3125,3571.7177635213743,3232.9072364786257,338.8105270427486,4014301500.0,0.9759730304263394,-68.809814453125,82.150146484375,127.550048828125,-1.9593162674797435,2.44423922856975,2.0580794118318795,13.657979498526675,286.5565306256179,25.17018422845115,2.4332158488596543,0.9079403565845574,1.5252754922750968,95.55119845912463,116.67413297801676,96.97392020981847,-0.0131425977729588,0.0707230379337959,-0.0607794994631536,0.686296262422692,27.00161157103448,0,0,20.62889514416452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016329861778318,3426.919921875,0.0001349195574553,3483.81005859375,-0.0015277553060997,3483.340087890625,-0.0063069189940844,3511.929931640625,0.0,0.0,0.0,0.0,-0.0039237010414709,0.0080351286559839,4056004000.0,0.0,0.0,0.0,0.0,0.0024690800394536,0.0106857032468686,3895336000.0,0.0,0.0,0.0,0.0,0.0019599810339364,0.0121990935680441,4014301500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-10-21,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000.0,-0.0021956999281005,-1.0,0,-7.56005859375,31.800048828125,0.0079061958225718,0.0106674749384824,3412.244506835937,3404.560810546875,3126.515349121093,3444.9487739254264,3418.865977102808,26.082796822618548,25.8554991449766,0.2272976776419462,56.14672311971609,3412.244506835937,3563.0975065788894,3261.3915070929856,301.7059994859037,4000567000.0,1.025844586529859,-53.10986328125,16.1201171875,198.64013671875,-1.5223527725634154,0.471425656356771,1.908191976892326,14.29394376518876,286.77688659781387,28.82146944732021,1.7737525919645685,1.1060997940828348,0.6676527978817337,94.60883830527698,108.06937128243946,100.38897972085049,-0.1498874349395533,0.0196265756985254,0.6359642666620857,0.6578877024000951,27.115297068391687,0,0,3.415059511031984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047273340731102,3443.1201171875,-0.016329861778318,3426.919921875,0.0001349195574553,3483.81005859375,-0.0066231417535027,3488.669921875,0.0,0.0,0.0,0.0,-0.0030382126763905,0.0079061958225721,4105094000.0,0.0,0.0,0.0,0.0,0.0005098345597217,0.0093582794759226,3924257000.0,0.0,0.0,0.0,0.0,0.0030362687921828,0.0106674749384824,4000567000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-10-22,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000.0,0.0052189253963921,1.0,1,17.929931640625,45.18994140625,0.0087582395080955,0.0106786014388044,3422.589501953125,3406.0236083984373,3127.517548828125,3446.262807203726,3421.430718816257,24.83208838746896,25.650816993475072,-0.8187286060061147,62.18937234080519,3422.589501953125,3552.5396184388,3292.63938546745,259.9002329713494,3979074000.0,1.04850022894774,-29.85009765625,6.659912109375,206.89990234375,-0.8569389408751661,0.1932184632959291,2.1327530557002485,13.463016434362858,287.20807353807555,28.65769316322793,2.0705783993737263,1.1891549603041027,0.8814234390696236,94.55242203037626,109.30585703323575,76.33994468579041,0.2245610788079224,0.1200891116419455,-0.8309273308259026,0.8742276609699617,27.26582505409822,0,0,-24.049035035060054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021956999281005,3435.56005859375,0.0047273340731102,3443.1201171875,-0.016329861778318,3426.919921875,-0.0015277553060997,3483.340087890625,0.0,0.0,0.0,0.0,-0.0016888765358921,0.0087582395080958,4194596000.0,0.0,0.0,0.0,0.0,0.0002307147351114,0.0091490052535369,3954699000.0,0.0,0.0,0.0,0.0,0.0031478421048545,0.0106786014388045,3979074000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2020-10-23,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,0.0034457613537031,1.0,1,11.89990234375,26.010009765625,0.0090508697995257,0.0102450895685468,3430.935998535156,3407.862807617188,3128.4709985351565,3449.2054357228644,3424.686953909729,24.518481813135622,25.42434995740718,-0.9058681442715582,57.41942521630462,3430.935998535156,3548.1347555436246,3313.737241526688,234.39751401693684,3971487500.0,0.919453982922016,-18.420166015625,-11.75,166.929931640625,-0.5287362314769926,-0.337921405609251,1.9192461060392465,13.741200972947569,288.1668550699041,23.941242564351896,2.0152682566792115,1.020793373488081,0.9944748831911304,94.28609150191706,105.4123022549672,84.25490241412618,-0.2135069496610022,0.2052017790560765,0.2781845385847088,1.1918619660119978,26.914662505252387,0,0,7.914957728335764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052189253963921,3453.489990234375,-0.0021956999281005,3435.56005859375,0.0047273340731102,3443.1201171875,0.0001349195574553,3483.81005859375,0.0,0.0,0.0,0.0,-0.0010267081766426,0.0090508697995259,3987310000.0,0.0,0.0,0.0,0.0,-0.0003040624415797,0.0087400322522461,3925450000.0,0.0,0.0,0.0,0.0,0.002521293983759,0.0102450895685469,3971487500.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000.0,-0.0185895162945356,-1.0,0,-64.419921875,76.559814453125,0.0100114620265322,0.0107484829150524,3433.4044921875,3408.425205078125,3129.14909790039,3441.784594950597,3422.930140338869,18.85445461172776,24.11037088827129,-5.255916276543537,55.00625782227785,3433.4044921875,3545.5376503410725,3321.271334033928,224.2663163071448,3974052500.0,1.0070853366934631,-25.949951171875,-133.25,49.369873046875,-0.7572383295632068,-3.770280319407799,2.2156073780739534,13.776960411340546,288.31274711136666,53.71787938563173,1.9627786031662469,1.2127643064654214,0.7500142967008254,94.22973073476128,108.82545598318126,83.18406838753174,0.2963612720347071,0.2068822130407102,0.0357594383929793,1.0415267536620254,27.97670446885322,1,0,-1.07083402659444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034457613537031,3465.389892578125,0.0052189253963921,3453.489990234375,-0.0021956999281005,3435.56005859375,-0.016329861778318,3426.919921875,0.0,0.0,0.0,0.0,-0.0014786390798861,0.0100114620265325,3969536000.0,0.0,0.0,0.0,0.0,-0.003804595367398,0.0082983248331455,3982095000.0,0.0,0.0,0.0,0.0,0.000786288659078,0.0107484829150524,3974052500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2020-10-27,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000.0,-0.0030256189119989,-1.0,0,-10.2900390625,20.800048828125,0.0093911510937448,0.0107068362330176,3436.164990234375,3408.59900390625,3129.661848144531,3433.922339056755,3420.541235990851,13.381103065903972,21.96451732379784,-8.583414257893864,45.90686494228312,3436.164990234375,3540.600893603315,3331.7290868654354,208.87180673787952,3989093000.0,0.9933085039631816,-52.440185546875,-121.25,55.2099609375,-1.523042582368883,-3.4525176287716293,2.019675228928783,13.54239083199006,288.517227549466,21.61735109568643,2.000071825583821,1.0406547391830874,0.9594170864007336,94.6281648577991,119.27029428277343,84.14814342308958,-0.1959321491451704,0.2450723293511063,-0.2345695793504862,1.1470103427545064,27.444911507832423,0,0,0.9640750355578404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185895162945356,3400.969970703125,0.0034457613537031,3465.389892578125,0.0052189253963921,3453.489990234375,0.0047273340731102,3443.1201171875,0.0,0.0,0.0,0.0,-0.0030292296769079,0.009391151093745,3978446000.0,0.0,0.0,0.0,0.0,-0.0034764653591894,0.0082531357211811,4017225000.0,0.0,0.0,0.0,0.0,0.0008756409406403,0.0107068362330176,3989093000.0,0.0,0.0,0.0,-0.0,0.0,0.0,0
2020-10-28,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000.0,-0.0352878787606047,-1.0,0,-119.64990234375,73.590087890625,0.0171295219164797,0.0132519335224723,3431.5664916992187,3406.22400390625,3129.601248779297,3408.861983709081,3409.4663317912973,-0.6043480822163474,17.450744242595,-18.055092324811348,30.183944877629685,3431.5664916992187,3555.7913225390166,3307.3416608594207,248.44966167959592,4009159500.0,1.2820567502989093,-164.530029296875,-217.639892578125,-91.969970703125,-4.789030798204726,-6.238477627632755,1.930078205365323,13.772222837063932,288.7186294273573,43.03296846462456,1.6920342182993138,1.3701297471879337,0.3219044711113801,94.86160030975316,117.92013730208734,107.97998281082845,-0.08959702356346,0.0097950932701662,0.229832005073872,1.089934199851661,28.161297792693126,1,0,23.831839387738853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030256189119989,3390.679931640625,-0.0185895162945356,3400.969970703125,0.0034457613537031,3465.389892578125,-0.0021956999281005,3435.56005859375,0.0,0.0,0.0,0.0,-0.0096476654434088,0.0171295219164798,4185648000.0,0.0,0.0,0.0,0.0,-0.0063429390598996,0.0130508662061893,4145371000.0,0.0,0.0,0.0,0.0,-0.0013014389088009,0.0132519335224723,4009159500.0,0.0,-0.0,0.0,-0.0,0.0,1.0,3
